user_id,count
27934,2
27935,2
35579,2
35580,2
35589,2
35590,2
35591,2
27982,2
35578,2
27965,2
27972,2
4929,2
55231,2
55233,2
55237,2
55240,2
4976,2
55220,2
55227,2
55228,2
55229,2
4954,2
4964,2
4972,2
35632,2
27890,2
27895,2
35610,2
35615,2
35616,2
35620,2
27953,2
35606,2
35607,2
27936,2
27938,2
55216,2
4997,2
55207,2
55208,2
5034,2
5040,2
55190,2
55191,2
55194,2
5012,2
5014,2
5018,2
5027,2
27873,2
27878,2
27880,2
35662,2
27861,2
27863,2
27870,2
35642,2
35643,2
35649,2
35652,2
35654,2
35657,2
27907,2
27910,2
27918,2
55170,2
55171,2
55179,2
55185,2
5011,2
55154,2
55157,2
55164,2
5043,2
5050,2
5051,2
5052,2
5068,2
5071,2
5082,2
5090,2
5095,2
27838,2
27840,2
27844,2
35694,2
27826,2
27827,2
27828,2
27829,2
35676,2
35678,2
35679,2
35683,2
27882,2
27883,2
27884,2
27885,2
27887,2
35668,2
35672,2
5121,2
5130,2
5136,2
55151,2
5106,2
5114,2
55134,2
55136,2
5160,2
5165,2
55123,2
55125,2
55128,2
55129,2
35736,2
35718,2
35719,2
35728,2
35707,2
35711,2
35713,2
35715,2
27850,2
27854,2
27855,2
55115,2
5152,2
55101,2
55103,2
55107,2
55108,2
55109,2
5194,2
5197,2
55093,2
55096,2
55098,2
55099,2
5208,2
5217,2
5189,2
27812,2
27813,2
27817,2
27821,2
27800,2
27805,2
27808,2
27794,2
27795,2
27796,2
27798,2
35744,2
35752,2
35756,2
55082,2
55083,2
55084,2
55085,2
55086,2
55088,2
55089,2
55067,2
55069,2
55073,2
5261,2
5262,2
55058,2
55063,2
5251,2
5256,2
5257,2
27782,2
27787,2
27790,2
27791,2
27771,2
27774,2
27776,2
35784,2
35790,2
27824,2
35762,2
35765,2
35769,2
35770,2
35771,2
35773,2
35775,2
55050,2
55053,2
55054,2
55055,2
5240,2
55037,2
55040,2
55042,2
55043,2
5280,2
55031,2
55032,2
55035,2
5321,2
5301,2
5319,2
55012,2
55014,2
55015,2
54997,2
55000,2
55001,2
5342,2
5343,2
5344,2
5349,2
5354,2
27746,2
27732,2
27735,2
27741,2
35806,2
35809,2
35815,2
35816,2
35817,2
35818,2
27792,2
35800,2
35803,2
54985,2
54988,2
54990,2
54972,2
54975,2
54979,2
54984,2
5379,2
5391,2
54962,2
54963,2
54964,2
54968,2
54969,2
5419,2
5424,2
5363,2
5372,2
27711,2
27712,2
27713,2
35850,2
35833,2
35836,2
35844,2
27755,2
35832,2
5398,2
5399,2
5402,2
5403,2
5407,2
5416,2
54952,2
54954,2
54955,2
54943,2
54944,2
54945,2
54946,2
54948,2
54951,2
5454,2
54930,2
54941,2
54942,2
35889,2
35891,2
35893,2
35895,2
35898,2
35899,2
35900,2
35874,2
35875,2
35878,2
35883,2
35858,2
27718,2
27722,2
27723,2
5430,2
5435,2
5438,2
5452,2
54914,2
54915,2
54921,2
54923,2
54929,2
54904,2
54905,2
5479,2
5484,2
5488,2
54898,2
27684,2
27685,2
27687,2
27671,2
27675,2
35915,2
35921,2
35904,2
5460,2
5462,2
5463,2
5464,2
5465,2
5470,2
5471,2
54890,2
54893,2
54896,2
5459,2
54875,2
54880,2
5549,2
5493,2
5494,2
5499,2
5508,2
5514,2
27636,2
27640,2
27642,2
35944,2
35945,2
35947,2
35948,2
35952,2
35953,2
35929,2
35934,2
27695,2
27697,2
35923,2
35925,2
5529,2
5534,2
5535,2
5545,2
54858,2
54859,2
54861,2
54862,2
54865,2
5524,2
54845,2
54851,2
54852,2
54853,2
54854,2
5583,2
5584,2
54834,2
54835,2
54839,2
35975,2
35976,2
35979,2
35981,2
35983,2
35984,2
35970,2
35973,2
27664,2
35955,2
35959,2
27646,2
27648,2
27656,2
5559,2
5566,2
5569,2
5571,2
5573,2
54822,2
54826,2
54829,2
54833,2
5555,2
54809,2
54811,2
54812,2
54819,2
5589,2
5597,2
54802,2
27626,2
27627,2
27629,2
27632,2
36015,2
27606,2
27609,2
27615,2
36005,2
35993,2
35994,2
35997,2
54799,2
54800,2
5625,2
5627,2
5648,2
54782,2
54783,2
54785,2
54788,2
54791,2
54797,2
54798,2
54774,2
54775,2
54780,2
5658,2
5664,2
5668,2
27581,2
27590,2
36038,2
36043,2
36045,2
36046,2
27571,2
27576,2
36032,2
36036,2
36026,2
36027,2
54760,2
54765,2
54767,2
54749,2
54754,2
54757,2
54759,2
5705,2
5706,2
54738,2
54744,2
54746,2
54747,2
5745,2
5684,2
5695,2
5698,2
5730,2
5733,2
5734,2
54728,2
5720,2
54720,2
54721,2
5753,2
5754,2
5777,2
36076,2
36080,2
27539,2
27541,2
27544,2
27545,2
36069,2
36073,2
36056,2
36057,2
27595,2
27596,2
27598,2
27599,2
27601,2
54694,2
54696,2
54699,2
5809,2
54684,2
54685,2
54686,2
5787,2
5794,2
5797,2
5830,2
5835,2
5839,2
5779,2
5782,2
5784,2
27508,2
27511,2
27513,2
27514,2
27521,2
27523,2
36103,2
36105,2
36109,2
36112,2
27568,2
36085,2
36095,2
36099,2
36101,2
27548,2
27551,2
27563,2
5812,2
5821,2
5822,2
5823,2
5828,2
54662,2
54663,2
54667,2
54645,2
54646,2
54657,2
5849,2
5850,2
5859,2
5862,2
5863,2
5865,2
27487,2
27490,2
27491,2
27495,2
36134,2
36135,2
36144,2
27477,2
27478,2
36114,2
36121,2
27524,2
54633,2
54636,2
54641,2
5848,2
54619,2
54620,2
54630,2
5899,2
54611,2
54616,2
5937,2
5887,2
5888,2
5893,2
27456,2
27460,2
27461,2
36167,2
36152,2
36153,2
36154,2
36155,2
36156,2
27497,2
27502,2
54609,2
5906,2
5907,2
5915,2
5924,2
5936,2
54593,2
54596,2
54600,2
54603,2
54604,2
54584,2
54586,2
54589,2
5954,2
5956,2
54571,2
54576,2
5951,2
54560,2
54561,2
54553,2
54554,2
54555,2
5978,2
5981,2
5983,2
5995,2
5997,2
27421,2
27424,2
27432,2
27433,2
36208,2
36209,2
27415,2
27416,2
27419,2
36186,2
36187,2
36189,2
36190,2
36191,2
36193,2
27465,2
27466,2
27472,2
36178,2
6012,2
6028,2
6033,2
54536,2
54538,2
54542,2
54515,2
54518,2
54522,2
54532,2
6051,2
6053,2
6054,2
6058,2
6062,2
6065,2
27397,2
27404,2
27408,2
27378,2
27379,2
27380,2
27383,2
27387,2
36231,2
36233,2
36239,2
36214,2
36217,2
36220,2
6034,2
6040,2
6044,2
6048,2
54504,2
6091,2
54485,2
54490,2
54491,2
54493,2
6073,2
6076,2
6080,2
6086,2
6087,2
6089,2
27355,2
27359,2
27362,2
27366,2
27368,2
27376,2
36272,2
27348,2
27349,2
27350,2
27351,2
36257,2
36264,2
36267,2
36243,2
36246,2
36250,2
36251,2
54479,2
54480,2
54456,2
54458,2
54462,2
54465,2
54469,2
54470,2
54473,2
6123,2
6124,2
6100,2
6106,2
6114,2
27293,2
27295,2
36294,2
36296,2
36298,2
36300,2
36303,2
27344,2
36274,2
36275,2
36280,2
36289,2
27377,2
27314,2
27317,2
27326,2
27328,2
6143,2
54445,2
54447,2
6132,2
54426,2
54435,2
54438,2
54440,2
54443,2
6192,2
54423,2
36327,2
36328,2
36334,2
36310,2
36320,2
27253,2
27263,2
27267,2
27274,2
27303,2
27308,2
27309,2
27313,2
27251,2
6167,2
6171,2
6173,2
6178,2
54400,2
54401,2
54386,2
54387,2
54394,2
54396,2
6205,2
6206,2
6207,2
6217,2
6223,2
36360,2
36367,2
36369,2
27187,2
36349,2
36354,2
36356,2
36358,2
27248,2
36340,2
36342,2
36343,2
27223,2
27232,2
27236,2
54385,2
6199,2
6203,2
54367,2
54370,2
54373,2
54374,2
54376,2
54377,2
6254,2
54361,2
6285,2
6288,2
6237,2
6239,2
6242,2
6243,2
36397,2
36398,2
36399,2
27155,2
27163,2
36383,2
27206,2
27209,2
27211,2
27213,2
36370,2
36371,2
27189,2
27193,2
27198,2
27199,2
27200,2
27202,2
27204,2
6269,2
6271,2
6283,2
54343,2
54344,2
54345,2
54347,2
6260,2
6266,2
54327,2
54337,2
54341,2
6296,2
6301,2
6309,2
27122,2
27123,2
27129,2
27133,2
27134,2
36417,2
36424,2
36428,2
36405,2
36407,2
36408,2
36411,2
36415,2
27166,2
27167,2
27175,2
27184,2
54315,2
54319,2
6294,2
54302,2
54313,2
6352,2
54294,2
54295,2
54296,2
54300,2
6334,2
6345,2
6348,2
27100,2
27102,2
27103,2
36455,2
27090,2
27094,2
27096,2
27097,2
36437,2
36444,2
36448,2
36449,2
27139,2
27141,2
27142,2
27153,2
36436,2
54276,2
54277,2
54282,2
54284,2
54258,2
54263,2
54266,2
54268,2
6360,2
6370,2
6376,2
6411,2
6414,2
6355,2
36490,2
36473,2
36479,2
36481,2
36482,2
36486,2
36487,2
36488,2
27084,2
27085,2
36466,2
36471,2
27119,2
27120,2
27074,2
27077,2
27079,2
27081,2
6392,2
6395,2
54241,2
54247,2
54248,2
54252,2
54255,2
54229,2
54232,2
54233,2
54234,2
6439,2
54227,2
36527,2
36528,2
36529,2
27000,2
36509,2
36512,2
36517,2
36518,2
36519,2
36521,2
36522,2
27051,2
27056,2
36499,2
36501,2
36503,2
27036,2
27038,2
27042,2
27043,2
27050,2
6421,2
6432,2
6433,2
54207,2
54214,2
54216,2
54218,2
54219,2
54222,2
6459,2
6470,2
6472,2
54199,2
54203,2
54205,2
6510,2
6455,2
6457,2
26969,2
26972,2
26976,2
26977,2
26980,2
36542,2
36543,2
36549,2
36550,2
36555,2
36559,2
26962,2
27025,2
36535,2
36541,2
27004,2
27008,2
27011,2
27018,2
27023,2
6491,2
6504,2
6505,2
54187,2
6484,2
54170,2
54177,2
6534,2
6536,2
54162,2
54167,2
26938,2
36585,2
36587,2
36571,2
26982,2
26989,2
26992,2
36564,2
6515,2
6518,2
6523,2
6524,2
54136,2
54139,2
54141,2
6554,2
6572,2
6603,2
6606,2
6609,2
6546,2
6548,2
6549,2
26906,2
26922,2
26900,2
26904,2
26905,2
36599,2
36603,2
36604,2
36608,2
36613,2
26955,2
26960,2
6582,2
6583,2
6586,2
6592,2
6594,2
6596,2
54124,2
54115,2
54116,2
54119,2
6633,2
54106,2
6611,2
6632,2
54083,2
54084,2
54091,2
54095,2
54069,2
54071,2
54074,2
54078,2
54082,2
6662,2
6663,2
6665,2
6668,2
26884,2
26888,2
26889,2
26890,2
26867,2
26868,2
26880,2
36651,2
26927,2
36627,2
36631,2
36634,2
36638,2
6658,2
6660,2
54059,2
54041,2
54046,2
54047,2
54048,2
54056,2
6698,2
6699,2
54035,2
54038,2
36680,2
36690,2
36697,2
36698,2
36664,2
36670,2
36672,2
36677,2
26857,2
26865,2
36662,2
26841,2
26848,2
6682,2
6683,2
6684,2
6685,2
6687,2
6694,2
54031,2
6678,2
54013,2
54017,2
54019,2
54024,2
54006,2
54010,2
54012,2
6724,2
6733,2
6735,2
53995,2
53998,2
54000,2
6712,2
53983,2
53986,2
53987,2
53990,2
6768,2
53972,2
53974,2
26823,2
26827,2
26832,2
26810,2
26811,2
26820,2
26822,2
36714,2
36715,2
26802,2
26804,2
36700,2
36704,2
36705,2
36712,2
6752,2
6757,2
6760,2
6740,2
6745,2
6748,2
53951,2
53958,2
53962,2
53965,2
6801,2
53942,2
26786,2
26787,2
26789,2
26793,2
26771,2
26773,2
36738,2
36739,2
36741,2
36743,2
26833,2
36732,2
6774,2
6785,2
6792,2
53926,2
53927,2
53928,2
53931,2
6833,2
53913,2
53921,2
6804,2
6810,2
6811,2
6848,2
6856,2
6862,2
6863,2
53900,2
53901,2
53903,2
6846,2
53876,2
53877,2
53880,2
53882,2
6876,2
6882,2
6888,2
26750,2
26753,2
26754,2
36780,2
36783,2
26746,2
36763,2
36768,2
36774,2
36779,2
26800,2
36755,2
53869,2
6872,2
6875,2
53847,2
53848,2
53856,2
53859,2
53862,2
6920,2
6956,2
6902,2
6903,2
26685,2
26688,2
26693,2
26700,2
26703,2
26674,2
26677,2
26680,2
26681,2
26727,2
26731,2
26732,2
36790,2
36795,2
26764,2
26706,2
26724,2
26725,2
6941,2
6942,2
6955,2
6934,2
6936,2
53827,2
53831,2
53834,2
53835,2
53837,2
53839,2
53815,2
53816,2
26656,2
26661,2
26672,2
36849,2
26649,2
36839,2
36844,2
26704,2
36822,2
36825,2
36828,2
36832,2
53805,2
53806,2
53807,2
53808,2
53810,2
53811,2
53798,2
53801,2
53802,2
6987,2
53787,2
6973,2
6976,2
6978,2
6982,2
53772,2
53775,2
6964,2
6968,2
53754,2
53761,2
53769,2
7020,2
7022,2
7023,2
53751,2
7009,2
7010,2
36872,2
36874,2
36857,2
36858,2
26631,2
26633,2
26635,2
26639,2
36851,2
26610,2
26614,2
26616,2
26622,2
26623,2
6995,2
53725,2
53729,2
53731,2
53734,2
53735,2
53737,2
7044,2
7046,2
53718,2
7028,2
7034,2
7039,2
36910,2
26546,2
26548,2
36892,2
26597,2
26599,2
26607,2
26608,2
26609,2
26580,2
26582,2
26583,2
26591,2
7071,2
7074,2
7082,2
53706,2
53707,2
7058,2
7059,2
53699,2
53702,2
7113,2
53682,2
53686,2
53688,2
53689,2
36942,2
36943,2
36945,2
36915,2
36922,2
36927,2
26566,2
26568,2
26570,2
36914,2
26550,2
26551,2
26552,2
26553,2
26555,2
26559,2
53677,2
7093,2
7096,2
7099,2
53659,2
53667,2
53670,2
53673,2
7143,2
53651,2
53652,2
7128,2
7133,2
7134,2
7142,2
26535,2
26538,2
26516,2
26523,2
36962,2
36967,2
36968,2
36970,2
36954,2
36957,2
36959,2
36961,2
7176,2
7182,2
53645,2
53647,2
7154,2
7160,2
53626,2
53629,2
53630,2
53641,2
53644,2
7202,2
7205,2
7208,2
53611,2
53616,2
7191,2
53597,2
53604,2
53605,2
53610,2
53588,2
53593,2
53594,2
7236,2
7241,2
7245,2
7246,2
7248,2
26501,2
26502,2
26503,2
37006,2
37008,2
37009,2
26484,2
36993,2
36998,2
37003,2
37004,2
36984,2
36987,2
36989,2
36990,2
53585,2
7224,2
7231,2
7233,2
53571,2
53573,2
53577,2
53580,2
53564,2
7278,2
7280,2
53558,2
26458,2
26462,2
26466,2
37032,2
37034,2
37035,2
37019,2
37025,2
37029,2
26512,2
37010,2
37012,2
37014,2
37015,2
7258,2
7261,2
7263,2
7267,2
7268,2
7273,2
53549,2
7253,2
53533,2
53540,2
53544,2
7295,2
7307,2
7310,2
53522,2
37064,2
37069,2
37054,2
37058,2
37061,2
37062,2
37045,2
37048,2
26469,2
26473,2
26477,2
26480,2
53509,2
53515,2
53517,2
7292,2
53490,2
53498,2
53501,2
53503,2
53505,2
7329,2
7330,2
7335,2
7337,2
7343,2
7370,2
7371,2
7373,2
7316,2
26419,2
26420,2
26424,2
26428,2
26429,2
37099,2
37101,2
37087,2
37088,2
37091,2
37094,2
37095,2
37077,2
37078,2
7349,2
7356,2
7359,2
53467,2
53468,2
53478,2
53480,2
7395,2
7400,2
7407,2
53458,2
53465,2
7437,2
7438,2
7378,2
7382,2
7384,2
7415,2
7416,2
7417,2
7420,2
7421,2
53441,2
53443,2
53446,2
53447,2
53436,2
53437,2
7461,2
7464,2
7470,2
26392,2
26394,2
26395,2
37126,2
37127,2
37128,2
37129,2
37133,2
26387,2
37107,2
37111,2
26432,2
26448,2
7443,2
7454,2
7455,2
7456,2
53414,2
53418,2
53423,2
7442,2
53396,2
53399,2
7482,2
7483,2
7489,2
7498,2
7499,2
37167,2
26355,2
26358,2
26361,2
26363,2
26365,2
37157,2
37161,2
37165,2
37166,2
26410,2
26411,2
26413,2
37138,2
37139,2
53387,2
53388,2
53390,2
53392,2
53372,2
53375,2
53377,2
53378,2
7534,2
7535,2
7568,2
7510,2
7513,2
7517,2
26327,2
26328,2
26337,2
37193,2
37177,2
37188,2
26366,2
26369,2
7541,2
7555,2
7562,2
7564,2
53346,2
53354,2
53356,2
53358,2
53336,2
53337,2
53345,2
7590,2
7597,2
53328,2
7575,2
7578,2
7580,2
7582,2
7585,2
53306,2
53312,2
53317,2
53327,2
7616,2
7618,2
53299,2
53301,2
7603,2
7605,2
7606,2
7610,2
7614,2
26291,2
26295,2
26300,2
26305,2
37221,2
37225,2
37226,2
37229,2
37232,2
37206,2
37213,2
37215,2
37217,2
37219,2
26344,2
26349,2
26351,2
26352,2
37202,2
26267,2
37252,2
37255,2
37258,2
37261,2
37265,2
26260,2
37235,2
37240,2
37245,2
26309,2
26310,2
26313,2
26314,2
26319,2
7637,2
7648,2
53286,2
53288,2
53290,2
53296,2
53297,2
53274,2
53276,2
53285,2
7695,2
53267,2
53263,2
53264,2
7671,2
7677,2
7679,2
53254,2
53255,2
53257,2
53259,2
53260,2
53261,2
53247,2
53251,2
7712,2
7720,2
7725,2
7729,2
53235,2
26240,2
26242,2
26252,2
37289,2
37296,2
26226,2
26227,2
37270,2
37275,2
37278,2
37281,2
26279,2
26280,2
26283,2
26285,2
26286,2
37266,2
53231,2
53214,2
53218,2
53219,2
7757,2
53202,2
7745,2
7749,2
7753,2
37320,2
37324,2
37328,2
26167,2
37303,2
37309,2
37312,2
26211,2
26215,2
26216,2
26218,2
26219,2
37298,2
26254,2
26256,2
26195,2
26204,2
26206,2
7772,2
7786,2
7790,2
53196,2
53199,2
53188,2
53189,2
7824,2
53177,2
53178,2
53179,2
53183,2
26131,2
26133,2
26136,2
26137,2
26141,2
26150,2
37350,2
37357,2
37360,2
37361,2
26130,2
26189,2
26192,2
26193,2
37334,2
37339,2
37341,2
26172,2
26184,2
26186,2
7801,2
7807,2
7814,2
7820,2
53168,2
7797,2
53156,2
53157,2
53158,2
53161,2
53162,2
53142,2
53144,2
53149,2
53152,2
53155,2
26117,2
26121,2
26122,2
26123,2
26126,2
26100,2
26105,2
37364,2
53131,2
53133,2
53137,2
53141,2
7850,2
53114,2
53115,2
7830,2
7848,2
7849,2
7876,2
7884,2
7885,2
7826,2
37421,2
26042,2
26044,2
26045,2
26050,2
37409,2
37410,2
26093,2
37397,2
37400,2
37402,2
26067,2
26068,2
26077,2
26086,2
53097,2
53098,2
53099,2
53100,2
53104,2
53081,2
53085,2
53093,2
7891,2
7902,2
7906,2
7927,2
7934,2
7945,2
53066,2
53068,2
53069,2
53070,2
53072,2
7922,2
53049,2
53052,2
7969,2
7978,2
7979,2
7981,2
53045,2
26010,2
26017,2
26022,2
26027,2
37451,2
37457,2
26005,2
26009,2
37427,2
37435,2
37442,2
37443,2
26055,2
26056,2
26060,2
7956,2
7968,2
53028,2
53030,2
53032,2
53016,2
53017,2
53018,2
53022,2
53024,2
8004,2
8009,2
8010,2
8013,2
25984,2
25988,2
25990,2
25991,2
25995,2
25996,2
25970,2
25973,2
25976,2
25977,2
25978,2
25983,2
37472,2
37476,2
37477,2
37486,2
37487,2
26030,2
37461,2
37463,2
37465,2
37467,2
37469,2
53003,2
53005,2
53007,2
52992,2
52994,2
53002,2
52978,2
52980,2
52985,2
52987,2
52989,2
8029,2
8049,2
25917,2
25920,2
25921,2
25925,2
37513,2
37514,2
37516,2
37518,2
37521,2
25909,2
25913,2
37491,2
37500,2
37501,2
37502,2
37510,2
25957,2
25960,2
8025,2
52956,2
52959,2
52963,2
52965,2
52966,2
52967,2
52969,2
8075,2
8078,2
8081,2
8108,2
8051,2
8059,2
8069,2
8071,2
8073,2
8074,2
37547,2
37549,2
37552,2
25849,2
25854,2
37527,2
37530,2
37535,2
37536,2
25892,2
25893,2
25894,2
25897,2
25898,2
25900,2
25901,2
25929,2
25936,2
25937,2
25882,2
25889,2
25891,2
25813,2
25816,2
25821,2
37570,2
37573,2
37575,2
37557,2
37558,2
37562,2
37563,2
25859,2
25860,2
25865,2
25866,2
25873,2
52938,2
52939,2
8090,2
8098,2
52925,2
52930,2
52932,2
52933,2
52935,2
8139,2
8141,2
8144,2
52923,2
8126,2
8132,2
8138,2
25790,2
25791,2
25793,2
25798,2
37613,2
37615,2
25779,2
25780,2
37598,2
37603,2
37604,2
37605,2
37609,2
25825,2
25828,2
37589,2
52906,2
52910,2
8116,2
8122,2
52900,2
52902,2
52903,2
52883,2
52889,2
52892,2
8161,2
8167,2
8168,2
8170,2
8171,2
8173,2
25720,2
25727,2
25732,2
37630,2
37631,2
37632,2
37634,2
37636,2
37641,2
25770,2
25771,2
37622,2
25800,2
25801,2
25802,2
25746,2
25762,2
8155,2
52861,2
52864,2
52876,2
52855,2
52856,2
8194,2
8195,2
8198,2
8199,2
8202,2
8206,2
25683,2
25685,2
25690,2
25691,2
25694,2
25699,2
25707,2
37669,2
37652,2
37653,2
37658,2
37660,2
37662,2
37666,2
25742,2
25744,2
37651,2
8185,2
8193,2
52836,2
52841,2
52842,2
52825,2
52826,2
52830,2
8235,2
8236,2
52818,2
8220,2
8223,2
8225,2
8231,2
52817,2
8211,2
52798,2
52799,2
52801,2
52811,2
8271,2
37701,2
37702,2
37703,2
37713,2
25618,2
37696,2
37697,2
37699,2
37700,2
25669,2
25672,2
25679,2
25681,2
37686,2
37687,2
25709,2
25661,2
25663,2
25664,2
8253,2
8256,2
8260,2
8268,2
8269,2
52782,2
52784,2
8242,2
52768,2
52769,2
52773,2
52775,2
52779,2
8295,2
8299,2
52754,2
52755,2
52756,2
52759,2
37737,2
25586,2
25589,2
25594,2
37714,2
37715,2
37719,2
37724,2
37732,2
37733,2
37735,2
25635,2
25636,2
25638,2
25639,2
25646,2
25619,2
25622,2
25625,2
25627,2
25629,2
37760,2
37772,2
37776,2
25582,2
37746,2
37751,2
37755,2
25563,2
25569,2
25570,2
25574,2
25580,2
25581,2
25601,2
25603,2
25612,2
25613,2
25615,2
25617,2
8277,2
8284,2
8291,2
52746,2
52738,2
52740,2
52741,2
52742,2
8334,2
52724,2
52725,2
52731,2
37793,2
37797,2
37806,2
37807,2
25463,2
25502,2
37778,2
37785,2
37788,2
25545,2
25546,2
25551,2
25501,2
25526,2
25527,2
25533,2
25538,2
25542,2
8322,2
8328,2
52707,2
52715,2
52718,2
52720,2
52692,2
52694,2
52696,2
8353,2
8360,2
8366,2
8368,2
52690,2
37843,2
37845,2
37817,2
37820,2
37825,2
37828,2
25441,2
25453,2
37811,2
25466,2
25470,2
25480,2
25483,2
52678,2
52681,2
52682,2
52684,2
8342,2
52660,2
52668,2
52669,2
52671,2
8381,2
8385,2
8428,2
8432,2
8377,2
8410,2
8412,2
8421,2
52653,2
52655,2
52657,2
8405,2
8407,2
8408,2
52635,2
52650,2
8462,2
8464,2
8465,2
52628,2
25403,2
25405,2
25409,2
25422,2
25394,2
25396,2
37857,2
37864,2
37870,2
37846,2
37847,2
37852,2
8435,2
8442,2
8444,2
8451,2
8459,2
52614,2
52617,2
52625,2
8497,2
52604,2
8475,2
8476,2
8481,2
8484,2
8491,2
37889,2
37892,2
37898,2
37880,2
37884,2
37885,2
37886,2
37887,2
37888,2
25386,2
25391,2
37876,2
25369,2
25372,2
25373,2
25374,2
52585,2
52588,2
52593,2
8471,2
52569,2
52577,2
52579,2
8522,2
8526,2
8528,2
52565,2
8499,2
8502,2
8510,2
8512,2
8513,2
25314,2
25320,2
25323,2
37935,2
37936,2
25301,2
25302,2
25304,2
25306,2
25360,2
37924,2
37926,2
25338,2
25343,2
25347,2
25348,2
25357,2
52552,2
52561,2
8498,2
52538,2
52543,2
52545,2
52547,2
52548,2
8548,2
52534,2
52535,2
52536,2
8592,2
8538,2
8539,2
8542,2
25268,2
25273,2
25279,2
25290,2
25292,2
37965,2
25266,2
25267,2
37947,2
37948,2
37952,2
37954,2
37957,2
25324,2
8583,2
8585,2
8586,2
8587,2
8591,2
52527,2
8563,2
8567,2
8571,2
52515,2
52517,2
52518,2
52521,2
52522,2
52523,2
52524,2
8619,2
52499,2
52502,2
52506,2
52514,2
25237,2
25240,2
25243,2
25253,2
37994,2
37996,2
38001,2
37984,2
37986,2
37990,2
25293,2
25294,2
25296,2
8617,2
8595,2
8597,2
8600,2
52478,2
52483,2
52485,2
8656,2
52468,2
38025,2
38030,2
25172,2
25176,2
38007,2
38019,2
38022,2
25213,2
25230,2
25231,2
38005,2
25260,2
25261,2
25204,2
25206,2
25207,2
8638,2
52463,2
8633,2
52447,2
52450,2
52452,2
52454,2
52458,2
52436,2
52437,2
52438,2
52439,2
52431,2
52433,2
8659,2
8663,2
8668,2
8672,2
52417,2
52418,2
52421,2
52422,2
52430,2
52402,2
52411,2
8694,2
8711,2
8718,2
38051,2
38053,2
38058,2
38059,2
25109,2
25110,2
25155,2
25160,2
25162,2
25168,2
38035,2
38043,2
25140,2
25141,2
25142,2
25148,2
25178,2
25192,2
52394,2
52397,2
52399,2
52400,2
52379,2
52380,2
52381,2
52383,2
52385,2
52388,2
52371,2
52374,2
52376,2
52378,2
8741,2
8742,2
8744,2
8748,2
38090,2
38092,2
38096,2
25080,2
25081,2
38075,2
38078,2
38079,2
38066,2
38070,2
38071,2
38072,2
25123,2
8722,2
8723,2
8731,2
8734,2
52360,2
52362,2
52363,2
52364,2
52366,2
52367,2
52349,2
52356,2
8783,2
8784,2
52345,2
38114,2
38122,2
25072,2
38102,2
38104,2
38105,2
25056,2
25063,2
25067,2
25070,2
25085,2
25105,2
25048,2
25052,2
8754,2
8762,2
8763,2
8769,2
8775,2
52330,2
52336,2
52337,2
52316,2
52317,2
52321,2
8816,2
52312,2
24981,2
24989,2
24993,2
24994,2
38149,2
38153,2
38155,2
38131,2
38139,2
38145,2
38146,2
25014,2
25016,2
25024,2
25027,2
25038,2
8790,2
8793,2
8801,2
8805,2
8812,2
52298,2
52301,2
52302,2
52283,2
52286,2
52287,2
52290,2
52274,2
52275,2
52281,2
24917,2
24921,2
24922,2
24926,2
38179,2
38184,2
38189,2
24973,2
38170,2
38175,2
25001,2
24965,2
24967,2
24972,2
8825,2
8831,2
8839,2
8842,2
8843,2
52268,2
8818,2
52259,2
52260,2
8879,2
52249,2
52250,2
52251,2
52252,2
24895,2
24896,2
24910,2
24911,2
38219,2
38220,2
38221,2
24882,2
24887,2
24891,2
24893,2
38197,2
38198,2
38214,2
38216,2
38217,2
38218,2
24930,2
24933,2
24937,2
24942,2
24943,2
38194,2
8861,2
8863,2
8875,2
52232,2
52235,2
52239,2
8854,2
52227,2
52229,2
8910,2
24819,2
24824,2
24825,2
24835,2
38243,2
38253,2
38231,2
38236,2
38237,2
38240,2
24860,2
8891,2
8894,2
8897,2
8903,2
8908,2
52209,2
8882,2
52190,2
52192,2
52195,2
8937,2
8945,2
52180,2
52184,2
52185,2
52186,2
52187,2
24792,2
24794,2
24798,2
24803,2
24807,2
38282,2
38283,2
38287,2
24789,2
38263,2
38269,2
38277,2
24836,2
24837,2
24839,2
24845,2
38258,2
52177,2
8921,2
8922,2
52161,2
52165,2
52167,2
8964,2
8966,2
8967,2
8970,2
8974,2
8977,2
52149,2
9002,2
8960,2
38319,2
24754,2
24755,2
24757,2
24762,2
38307,2
38309,2
38310,2
38314,2
38315,2
38318,2
38297,2
38299,2
38301,2
38305,2
24808,2
38290,2
38291,2
38295,2
38296,2
8993,2
8997,2
8998,2
52145,2
8982,2
52125,2
52129,2
52130,2
9024,2
9032,2
9034,2
9041,2
52114,2
52117,2
24730,2
24731,2
24739,2
38345,2
38347,2
38350,2
38336,2
38339,2
24776,2
38323,2
38326,2
38327,2
52111,2
9012,2
9022,2
52100,2
52101,2
52102,2
52105,2
52108,2
52110,2
52089,2
52090,2
52092,2
52093,2
52098,2
52099,2
9042,2
9048,2
9049,2
52075,2
52058,2
52060,2
52062,2
52067,2
9092,2
9105,2
52053,2
24696,2
24698,2
24699,2
24703,2
38379,2
38383,2
38385,2
38363,2
38364,2
38366,2
38369,2
38370,2
38373,2
38374,2
38358,2
52044,2
52045,2
52047,2
9087,2
9090,2
52028,2
52034,2
52036,2
52037,2
52038,2
